id,atp_id,wta_id,year,month,name,location,country,continent,level,prize,surface,indoor
2857,1808,,1996,5,St. Poelten,St. Poelten,Austria,Europe,ATP World Tour,400000,Clay,0
2858,1969,,1995,6,St. Poelten,St. Poelten,Austria,Europe,ATP World Tour,350000,Clay,0
2859,2121,,1994,6,St. Poelten,St. Poelten,Austria,Europe,ATP World Tour,300000,Clay,0
3245,3463,,2013,10,Vienna,Vienna,Austria,Europe,ATP World Tour 250,683547.407,Hard,1
3246,3455,,2012,10,Vienna,Vienna,Austria,Europe,ATP World Tour 250,631266.075,Hard,1
3247,3408,,2011,10,Vienna,Vienna,Austria,Europe,ATP World Tour 250,788092.5,Hard,1
3248,3348,,2010,10,Vienna,Vienna,Austria,Europe,ATP World Tour 250,799194.825,Hard,1
3249,3306,,2009,10,Vienna,Vienna,Austria,Europe,ATP World Tour 250,740350,Hard,1
3250,3259,,2008,10,Vienna,Vienna,Austria,Europe,ATP World Tour,872473.3,Hard,1
3251,3201,,2007,10,Vienna,Vienna,Austria,Europe,ATP World Tour,732000,Hard,1
3252,3148,,2006,10,Vienna,Vienna,Austria,Europe,ATP World Tour,665000,Hard,1
3253,3137,,2005,10,Vienna,Vienna,Austria,Europe,ATP World Tour,664000,Hard,1
3254,3073,,2004,10,Vienna,Vienna,Austria,Europe,ATP World Tour,658000,Hard,1
3255,3011,,2003,10,Vienna,Vienna,Austria,Europe,ATP World Tour,665000,Hard,1
3256,2944,,2002,10,Vienna,Vienna,Austria,Europe,ATP World Tour,765000,Hard,1
3257,2877,,2001,10,Vienna,Vienna,Austria,Europe,ATP World Tour,700000,Hard,1
3258,2732,,2000,10,Vienna,Vienna,Austria,Europe,ATP World Tour,700000,Hard,1
3259,2726,,1999,10,Vienna,Vienna,Austria,Europe,ATP World Tour,675000,Hard,1
3260,2721,,1998,10,Vienna,Vienna,Austria,Europe,ATP World Tour,675000,Carpet,1
3261,2610,,1997,10,Vienna,Vienna,Austria,Europe,ATP World Tour,675000,Carpet,1
3262,2476,,1996,10,Vienna,Vienna,Austria,Europe,ATP World Tour,675000,Carpet,1
3263,2483,,1995,10,Vienna,Vienna,Austria,Europe,ATP World Tour,465000,Carpet,1
3264,2704,,1994,10,Vienna,Vienna,Austria,Europe,ATP World Tour,375000,Carpet,1
3265,2572,,1993,10,Vienna,Vienna,Austria,Europe,ATP World Tour,275000,Carpet,1
3266,2456,,1992,10,Vienna,Vienna,Austria,Europe,ATP World Tour,280000,Carpet,1
3267,2577,,1991,10,Vienna,Vienna,Austria,Europe,ATP World Tour,225000,Carpet,1
3268,2220,,1990,10,Vienna,Vienna,Austria,Europe,ATP World Tour,225000,Carpet,1
3269,2492,,1989,10,Vienna,Vienna,Austria,Europe,ATP World Tour,225000,Carpet,1
3270,2076,,1988,10,Vienna,Vienna,Austria,Europe,ATP World Tour,140000,Carpet,1
3271,1741,,1987,10,Vienna,Vienna,Austria,Europe,ATP World Tour,125000,Hard,1
3272,1600,,1986,10,Vienna,Vienna,Austria,Europe,ATP World Tour,125000,Hard,1
3273,1908,,1985,11,Vienna,Vienna,Austria,Europe,ATP World Tour,100000,Hard,1
3274,1576,,1984,10,Vienna,Vienna,Austria,Europe,ATP World Tour,100000,Hard,1
3275,1917,,1983,10,Vienna,Vienna,Austria,Europe,ATP World Tour,100000,Hard,1
3276,2065,,1982,10,Vienna,Vienna,Austria,Europe,ATP World Tour,100000,Hard,1
3277,1725,,1981,10,Vienna,Vienna,Austria,Europe,ATP World Tour,125000,Hard,1
3278,1883,,1980,10,Vienna,Vienna,Austria,Europe,ATP World Tour,100000,Hard,1
3279,969,,1980,6,Vienna,Vienna,Austria,Europe,ATP World Tour,50000,Clay,0
3280,2324,,1979,10,Vienna,Vienna,Austria,Europe,ATP World Tour,100000,Hard,1
3281,1707,,1978,10,Vienna,Vienna,Austria,Europe,ATP World Tour,75000,Hard,1
3282,1715,,1977,10,Vienna,Vienna,Austria,Europe,ATP World Tour,50000,Hard,1
3283,1702,,1976,10,Vienna,Vienna,Austria,Europe,ATP World Tour,50000,Hard,1
3284,1082,,1974,10,Vienna,Vienna,Austria,Europe,ATP World Tour,,Hard,1
3428,1422,,1982,7,Zell Am See WCT,Zell Am See,Austria,Europe,ATP World Tour,300000,Clay,0
3482,,43,2005,10,Generali Ladies Linz,Linz,Austria,Europe,Tier II event,585000,Hard,1
3538,,44,2006,10,Generali Ladies Linz,Linz,Austria,Europe,Tier II event,600000,Hard,1
3578,,45,2007,7,Gastein Ladies,Bad Gastein,Austria,Europe,Tier III event,175000,Clay,0
3595,,46,2007,10,Generali Ladies Linz,Linz,Austria,Europe,Tier II event,600000,Hard,1
3635,,47,2008,7,Gastein Ladies,Bad Gastein,Austria,Europe,Tier III event,175000,Clay,0
3652,,48,2008,10,Generali Ladies Linz,Linz,Austria,Europe,Tier II event,600000,Hard,1
3687,,49,2009,7,Gastein Ladies,Bad Gastein,Austria,Europe,WTA International,220000,Clay,0
3705,,50,2009,10,Generali Ladies Linz,Linz,Austria,Europe,WTA International,220000,Hard,1
3740,,51,2010,7,NÜRNBERGER Gastein Ladies,Bad Gastein,Austria,Europe,WTA International,220000,Clay,0
3757,,52,2010,10,Generali Ladies Linz,Linz,Austria,Europe,WTA International,220000,Hard,1
3791,,53,2011,7,Gastein Ladies,Bad Gastein,Austria,Europe,WTA International,220000,Clay,0
3808,,54,2011,10,Generali Ladies Linz,Linz,Austria,Europe,WTA International,220000,Hard,1
3845,,55,2012,7,NÜRNBERGER Gastein Ladies,Bad Gastein,Austria,Europe,WTA International,220000,Clay,0
3860,,56,2012,10,Generali Ladies Linz p/b voestalpine,Linz,Austria,Europe,WTA International,220000,Hard,1
3898,,57,2013,7,NÜRNBERGER Gastein Ladies,Bad Gastein,Austria,Europe,WTA International,235000,Clay,0
3913,,58,2013,10,Generali Ladies Linz,Linz,Austria,Europe,WTA International,235000,Hard,1
3949,,59,2014,7,Gastein Ladies,Bad Gastein,Austria,Europe,WTA International,250000,Clay,0
3968,,60,2014,10,Generali Ladies Linz,Linz,Austria,Europe,WTA International,250000,Hard,1
3788,,61,2011,7,Baku Cup,Baku,Azerbaijan,Asia,WTA International,220000,Hard,0
3840,,62,2012,7,Baku Cup,Baku,Azerbaijan,Asia,WTA International,220000,Hard,0
3894,,63,2013,7,Baku Cup,Baku,Azerbaijan,Asia,WTA International,235000,Hard,0
3945,,64,2014,7,Baku Cup,Baku,Azerbaijan,Asia,WTA International,250000,Hard,0
399,101,,1975,1,Bahamas,Nassau,Bahamas,North America,ATP World Tour,,,0
85,1527,,1998,2,Antwerp,Antwerp,Belgium,Europe,ATP World Tour,875000,Hard,0
86,1376,,1997,2,Antwerp,Antwerp,Belgium,Europe,ATP World Tour,875000,Hard,1
87,1198,,1996,2,Antwerp,Antwerp,Belgium,Europe,ATP World Tour,875000,Carpet,1
88,2709,,1994,11,Antwerp,Antwerp,Belgium,Europe,ATP World Tour,1100000,Carpet,1
89,2686,,1993,11,Antwerp,Antwerp,Belgium,Europe,ATP World Tour,1085000,Carpet,1
90,2564,,1992,11,Antwerp,Antwerp,Belgium,Europe,ATP World Tour,1000000,Carpet,1
766,914,,1992,2,Brussels,Brussels,Belgium,Europe,ATP World Tour,665000,Carpet,1
767,1051,,1991,2,Brussels,Brussels,Belgium,Europe,ATP World Tour,465000,Carpet,1
768,800,,1990,2,Brussels,Brussels,Belgium,Europe,ATP World Tour,465000,Carpet,1
769,2208,,1988,11,Brussels,Brussels,Belgium,Europe,ATP World Tour,372500,Carpet,1
770,659,,1987,3,Brussels,Brussels,Belgium,Europe,ATP World Tour,250000,Carpet,1
771,669,,1986,3,Brussels,Brussels,Belgium,Europe,ATP World Tour,250000,Carpet,1
772,664,,1985,3,Brussels,Brussels,Belgium,Europe,ATP World Tour,210000,Carpet,1
773,551,,1984,3,Brussels,Brussels,Belgium,Europe,ATP World Tour,250000,Carpet,1
774,678,,1983,3,Brussels,Brussels,Belgium,Europe,ATP World Tour,250000,Carpet,1
775,648,,1982,3,Brussels,Brussels,Belgium,Europe,ATP World Tour,250000,Hard,1
776,849,,1981,6,Brussels,Brussels,Belgium,Europe,ATP World Tour,50000,Clay,0
777,539,,1981,3,Brussels,Brussels,Belgium,Europe,ATP World Tour,175000,Carpet,1
778,966,,1980,6,Brussels,Brussels,Belgium,Europe,ATP World Tour,50000,Clay,0
779,1471,,1979,6,Brussels,Brussels,Belgium,Europe,ATP World Tour,50000,Clay,0
780,823,,1978,6,Brussels,Brussels,Belgium,Europe,ATP World Tour,50000,Clay,0
781,961,,1977,6,Brussels,Brussels,Belgium,Europe,ATP World Tour,75000,Clay,0
782,176,,1972,5,Brussels,Brussels,Belgium,Europe,ATP World Tour,,Clay,0
783,503,,1971,5,Brussels,Brussels,Belgium,Europe,ATP World Tour,,Clay,0
784,156,,1970,5,Brussels,Brussels,Belgium,Europe,ATP World Tour,,Clay,0
785,12,,1969,5,Brussels,Brussels,Belgium,Europe,ATP World Tour,,Clay,0
786,82,,1973,4,Brussels WCT,Brussels,Belgium,Europe,ATP World Tour,50000,Carpet,1
3441,,66,2005,2,Gaz de France Stars,Hasselt,Belgium,Europe,Tier III event,170000,Hard,1
3444,,65,2005,2,Proximus Diamond Games,Antwerp,Belgium,Europe,Tier II event,585000,Hard,1
3499,,68,2006,2,Gaz de France Stars,Hasselt,Belgium,Europe,Tier III event,175000,Hard,1
3502,,67,2006,2,Proximus Diamond Games,Antwerp,Belgium,Europe,Tier II event,600000,Hard,1
3557,,69,2007,2,Proximus Diamond Games,Antwerp,Belgium,Europe,Tier II event,600000,Hard,1
3613,,70,2008,2,Proximus Diamond Games,Antwerp,Belgium,Europe,Tier II event,600000,Hard,1
3780,,71,2011,5,Brussels Open by GDF Suez,Brussels,Belgium,Europe,WTA Premier,618000,Clay,0
3833,,72,2012,5,Brussels Open,Brussels,Belgium,Europe,WTA Premier,637000,Clay,0
3885,,73,2013,5,Brussels Open,Brussels,Belgium,Europe,WTA Premier,690000,Clay,0
604,1501,,1996,4,Bermuda,Hamilton,Bermuda,North America,ATP World Tour,303000,Clay,0
605,1504,,1995,4,Bermuda,Hamilton,Bermuda,North America,ATP World Tour,303000,Clay,0
606,1391,,1976,9,Bermuda,Hamilton,Bermuda,North America,ATP World Tour,50000,Clay,0
607,804,,1975,9,Bermuda,Hamilton,Bermuda,North America,ATP World Tour,,Clay,0
400,2073,,1983,11,Bahia,Bahia,Brazil,South America,ATP World Tour,75000,Hard,0
401,2435,,1982,11,Bahia,Bahia,Brazil,South America,ATP World Tour,75000,Carpet,0
724,3335,,2014,2,Brasil Open014,Sao Paulo,Brazil,South America,ATP World Tour 250,474005,Clay,1
725,2238,,1991,9,Brasilia,Brasilia,Brazil,South America,ATP World Tour,225000,Carpet,0
849,2563,,1992,11,Buzios,Buzios,Brazil,South America,ATP World Tour,155000,Hard,0
850,2581,,1991,10,Buzios,Buzios,Brazil,South America,ATP World Tour,147500,Hard,0
1025,3060,,2011,2,Costa Do Sauipe,Costa Do Sauipe,Brazil,South America,ATP World Tour 250,470200,Clay,0
1026,2994,,2010,2,Costa Do Sauipe,Costa Do Sauipe,Brazil,South America,ATP World Tour 250,442500,Clay,0
1027,2924,,2009,2,Costa Do Sauipe,Costa Do Sauipe,Brazil,South America,ATP World Tour 250,505000,Clay,0
1028,2782,,2008,2,Costa Do Sauipe,Costa Do Sauipe,Brazil,South America,ATP World Tour,460000,Clay,0
1029,2771,,2007,2,Costa Do Sauipe,Costa Do Sauipe,Brazil,South America,ATP World Tour,431000,Clay,0
1030,2670,,2006,2,Costa Do Sauipe,Costa Do Sauipe,Brazil,South America,ATP World Tour,355000,Clay,0
1031,2546,,2005,2,Costa Do Sauipe,Costa Do Sauipe,Brazil,South America,ATP World Tour,355000,Clay,0
1032,2425,,2004,2,Costa Do Sauipe,Costa Do Sauipe,Brazil,South America,ATP World Tour,355000,Clay,0
1033,2950,,2003,9,Costa Do Sauipe,Costa Do Sauipe,Brazil,South America,ATP World Tour,355000,Hard,0
1034,2879,,2002,9,Costa Do Sauipe,Costa Do Sauipe,Brazil,South America,ATP World Tour,546000,Hard,0
1035,2808,,2001,9,Costa Do Sauipe,Costa Do Sauipe,Brazil,South America,ATP World Tour,375000,Hard,0
1326,2458,,1992,10,Guaruja,Guaruja,Brazil,South America,ATP World Tour,130000,Hard,0
1327,2579,,1991,10,Guaruja,Guaruja,Brazil,South America,ATP World Tour,125000,Hard,0
1328,1048,,1991,2,Guaruja,Guaruja,Brazil,South America,ATP World Tour,125000,Hard,0
1329,797,,1990,2,Guaruja,Guaruja,Brazil,South America,ATP World Tour,125000,Hard,0
1330,1218,,1989,2,Guaruja,Guaruja,Brazil,South America,ATP World Tour,100000,Hard,0
1331,682,,1988,1,Guaruja,Guaruja,Brazil,South America,ATP World Tour,100000,Hard,0
1332,558,,1987,1,Guaruja,Guaruja,Brazil,South America,ATP World Tour,89400,Hard,0
1333,578,,1983,1,Guaruja,Guaruja,Brazil,South America,ATP World Tour,200000,Hard,0
1334,457,,1982,1,Guaruja,Guaruja,Brazil,South America,ATP World Tour,100000,Clay,0
1539,2329,,1990,11,Itaparica,Itaparica,Brazil,South America,ATP World Tour,225000,Hard,0
1540,2608,,1989,11,Itaparica,Itaparica,Brazil,South America,ATP World Tour,275000,Hard,0
1541,2209,,1988,11,Itaparica,Itaparica,Brazil,South America,ATP World Tour,275000,Hard,0
1542,1905,,1987,11,Itaparica,Itaparica,Brazil,South America,ATP World Tour,450000,Hard,0
1543,1758,,1986,11,Itaparica,Itaparica,Brazil,South America,ATP World Tour,125000,Hard,0
1544,2436,,1982,11,Itaparica,Itaparica,Brazil,South America,ATP World Tour,75000,Carpet,0
1861,911,,1992,2,Maceio,Maceio,Brazil,South America,ATP World Tour,130000,Clay,0
2534,1034,,1990,4,Rio De Janeiro,Rio De Janeiro,Brazil,South America,ATP World Tour,225000,Carpet,0
2535,1514,,1989,4,Rio De Janeiro,Rio De Janeiro,Brazil,South America,ATP World Tour,200000,Carpet,0
2536,3297,,2014,2,Rio Open presented by Claro hdtv,Rio de Janeiro,Brazil,South America,ATP World Tour 500,1309770,Clay,0
2713,3242,,2013,2,Sao Paulo,Sao Paulo,Brazil,South America,ATP World Tour 250,455775,Clay,1
2714,3183,,2012,2,Sao Paulo,Sao Paulo,Brazil,South America,ATP World Tour 250,475300,Clay,1
2715,2576,,1993,11,Sao Paulo,Sao Paulo,Brazil,South America,ATP World Tour,175000,Clay,0
2716,2566,,1992,11,Sao Paulo,Sao Paulo,Brazil,South America,ATP World Tour,235000,Hard,0
2717,2692,,1991,11,Sao Paulo,Sao Paulo,Brazil,South America,ATP World Tour,225000,Hard,0
2718,2326,,1990,10,Sao Paulo,Sao Paulo,Brazil,South America,ATP World Tour,125000,Carpet,0
2719,2604,,1989,11,Sao Paulo,Sao Paulo,Brazil,South America,ATP World Tour,100000,Carpet,0
2720,2080,,1988,10,Sao Paulo,Sao Paulo,Brazil,South America,ATP World Tour,100000,Hard,0
2721,1900,,1987,11,Sao Paulo,Sao Paulo,Brazil,South America,ATP World Tour,89400,Hard,0
2722,2317,,1982,11,Sao Paulo,Sao Paulo,Brazil,South America,ATP World Tour,200000,Clay,1
2723,838,,1980,4,Sao Paulo,Sao Paulo,Brazil,South America,ATP World Tour,175000,Carpet,1
2724,1867,,1976,11,Sao Paulo,Sao Paulo,Brazil,South America,ATP World Tour,50000,Carpet,0
2725,618,,1976,3,Sao Paulo WCT,Sao Paulo,Brazil,South America,ATP World Tour,60000,Carpet,1
2726,215,,1975,3,Sao Paulo WCT,Sao Paulo,Brazil,South America,ATP World Tour,60000,Carpet,1
2727,221,,1974,3,Sao Paulo WCT,Sao Paulo,Brazil,South America,ATP World Tour,,Carpet,1
3884,,74,2013,5,Brasil Tennis Cup,Florianopolis,Brazil,South America,WTA International,235000,Hard,0
3929,,75,2014,2,Rio Open,Rio de Janeiro,Brazil,South America,WTA International,250000,Clay,0
3937,,76,2014,5,Brasil Tennis Cup,Florianopolis,Brazil,South America,WTA International,250000,Hard,0
2791,2190,,1981,12,Sofia,Sofia,Bulgaria,Europe,ATP World Tour,50000,Carpet,1
2792,2188,,1980,12,Sofia,Sofia,Bulgaria,Europe,ATP World Tour,75000,Carpet,1
3864,,77,2012,10,Qatar Airways Tournament of Champions,Sofia,Bulgaria,Europe,Year-end Championship,750000,Hard,1
3919,,78,2013,10,WTA Tournament of Champions,Sofia,Bulgaria,Europe,Year-end Championship,750000,Hard,1
3973,,79,2014,10,WTA Tournament of Champions,Sofia,Bulgaria,Europe,Year-end Championship,750000,Hard,1
129,3159,,2008,7,ATP Masters Series Canada,Toronto,Canada,North America,ATP World Tour,2365000,Hard,0
130,3097,,2007,8,ATP Masters Series Canada,Montreal,Canada,North America,ATP World Tour,2200000,Hard,0
131,3032,,2006,8,ATP Masters Series Canada,Toronto,Canada,North America,ATP World Tour,2200000,Hard,0
132,3022,,2005,8,ATP Masters Series Canada,Montreal,Canada,North America,ATP World Tour,2200000,Hard,0
133,2895,,2004,7,ATP Masters Series Canada,Toronto,Canada,North America,ATP World Tour,2564000,Hard,0
134,2888,,2003,8,ATP Masters Series Canada,Montreal,Canada,North America,ATP World Tour,2200000,Hard,0
135,2812,,2002,7,ATP Masters Series Canada,Toronto,Canada,North America,ATP World Tour,2450000,Hard,0
136,2736,,2001,7,ATP Masters Series Canada,Montreal,Canada,North America,ATP World Tour,2450000,Hard,0
137,2518,,2000,7,ATP Masters Series Canada,Toronto,Canada,North America,ATP World Tour,2450000,Hard,0
138,2393,,1999,8,ATP Masters Series Canada,Montreal,Canada,North America,ATP World Tour,2200000,Hard,0
139,2388,,1998,8,ATP Masters Series Canada,Toronto,Canada,North America,ATP World Tour,2200000,Hard,0
140,2266,,1997,7,ATP Masters Series Canada,Montreal,Canada,North America,ATP World Tour,2050000,Hard,0
141,2348,,1996,8,ATP Masters Series Canada,Toronto,Canada,North America,ATP World Tour,1750000,Hard,0
142,2116,,1995,7,ATP Masters Series Canada,Montreal,Canada,North America,ATP World Tour,1545000,Hard,0
143,2127,,1994,7,ATP Masters Series Canada,Toronto,Canada,North America,ATP World Tour,1470000,Hard,0
144,2099,,1993,7,ATP Masters Series Canada,Montreal,Canada,North America,ATP World Tour,1400000,Hard,0
145,1943,,1992,7,ATP Masters Series Canada,Toronto,Canada,North America,ATP World Tour,1025000,Hard,0
146,1961,,1991,7,ATP Masters Series Canada,Montreal,Canada,North America,ATP World Tour,930000,Hard,0
147,1778,,1990,7,ATP Masters Series Canada,Toronto,Canada,North America,ATP World Tour,930000,Hard,0
312,3424,,2013,8,ATP World Tour Masters 1000 Canada,Montreal,Canada,North America,ATP World Tour Masters 1000,2887085,Hard,0
313,3415,,2012,8,ATP World Tour Masters 1000 Canada,Toronto,Canada,North America,ATP World Tour Masters 1000,2648700,Hard,0
314,3351,,2011,8,ATP World Tour Masters 1000 Canada,Montreal,Canada,North America,ATP World Tour Masters 1000,2430000,Hard,0
315,3272,,2010,8,ATP World Tour Masters 1000 Canada,Toronto,Canada,North America,ATP World Tour Masters 1000,2430000,Hard,0
316,3214,,2009,8,ATP World Tour Masters 1000 Canada,Montreal,Canada,North America,ATP World Tour Masters 1000,2430000,Hard,0
860,220,,1974,3,Calgary,Calgary,Canada,North America,ATP World Tour,,,1
861,43,,1973,2,Calgary,Calgary,Canada,North America,ATP World Tour,17500,,1
2119,2257,,1989,8,Montreal / Toronto,Montreal,Canada,North America,ATP World Tour,550000,Hard,0
2120,1465,,1988,8,Montreal / Toronto,Toronto,Canada,North America,ATP World Tour,410000,Hard,0
2121,1284,,1987,8,Montreal / Toronto,Montreal,Canada,North America,ATP World Tour,300000,Hard,0
2122,1294,,1986,8,Montreal / Toronto,Toronto,Canada,North America,ATP World Tour,300000,Hard,0
2123,1291,,1985,8,Montreal / Toronto,Montreal,Canada,North America,ATP World Tour,300000,Hard,0
2124,1136,,1984,8,Montreal / Toronto,Toronto,Canada,North America,ATP World Tour,300000,Hard,0
2125,1460,,1983,8,Montreal / Toronto,Montreal,Canada,North America,ATP World Tour,300000,Hard,0
2126,1572,,1982,8,Montreal / Toronto,Toronto,Canada,North America,ATP World Tour,300000,Hard,0
2127,1263,,1981,8,Montreal / Toronto,Montreal,Canada,North America,ATP World Tour,200000,Hard,0
2128,1409,,1980,8,Montreal / Toronto,Toronto,Canada,North America,ATP World Tour,175000,Hard,0
2129,1931,,1979,8,Montreal / Toronto,Montreal,Canada,North America,ATP World Tour,175000,Hard,0
2130,1242,,1978,8,Montreal / Toronto,Toronto,Canada,North America,ATP World Tour,175000,Clay,0
2131,1403,,1977,8,Montreal / Toronto,Montreal,Canada,North America,ATP World Tour,125000,Hard,0
2132,1388,,1976,8,Montreal / Toronto,Montreal,Canada,North America,ATP World Tour,125000,Hard,0
2133,689,,1975,8,Montreal / Toronto,Montreal,Canada,North America,ATP World Tour,100000,Hard,0
2134,695,,1974,8,Montreal / Toronto,Montreal,Canada,North America,ATP World Tour,130000,Hard,0
2135,272,,1973,8,Montreal / Toronto,Montreal,Canada,North America,ATP World Tour,100000,Hard,0
2136,325,,1972,8,Montreal / Toronto,Montreal,Canada,North America,ATP World Tour,70000,Clay,0
2137,704,,1971,8,Montreal / Toronto,Montreal,Canada,North America,ATP World Tour,50000,Clay,0
2138,330,,1970,8,Montreal / Toronto,Toronto,Canada,North America,ATP World Tour,15000,Clay,0
2139,20,,1969,8,Montreal / Toronto,Toronto,Canada,North America,ATP World Tour,7500,Clay,0
2140,110,,1968,8,Montreal / Toronto,Toronto,Canada,North America,ATP World Tour,,Clay,0
2141,329,,1972,9,Montreal WCT,Montreal,Canada,North America,ATP World Tour,,,0
2509,321,,1973,10,Quebec,Quebec,Canada,North America,ATP World Tour,,,0
2510,148,,1972,4,Quebec WCT,Quebec,Canada,North America,ATP World Tour,,,1
2511,612,,1971,8,Quebec WCT,Quebec,Canada,North America,ATP World Tour,,,1
2541,3452,,2014,8,Rogers Cup,Toronto,Canada,North America,ATP World Tour Masters 1000,3146920,Hard,0
3152,902,,1990,2,Toronto,Toronto,Canada,North America,ATP World Tour,1005000,Carpet,1
3153,573,,1986,2,Toronto,Toronto,Canada,North America,ATP World Tour,125000,Carpet,1
3154,569,,1985,2,Toronto,Toronto,Canada,North America,ATP World Tour,125000,Carpet,1
3155,1245,,1978,8,Toronto,Toronto,Canada,North America,ATP World Tour,175000,Carpet,1
3156,440,,1977,2,Toronto Indoor WCT,Toronto,Canada,North America,ATP World Tour,100000,Carpet,1
3157,357,,1976,2,Toronto Indoor WCT,Toronto,Canada,North America,ATP World Tour,60000,Carpet,1
3158,161,,1975,2,Toronto Indoor WCT,Toronto,Canada,North America,ATP World Tour,60000,Carpet,1
3159,168,,1974,2,Toronto WCT,Toronto,Canada,North America,ATP World Tour,,Carpet,1
3160,42,,1973,2,Toronto WCT,Toronto,Canada,North America,ATP World Tour,50000,Carpet,1
3161,87,,1972,2,Toronto WCT,Toronto,Canada,North America,ATP World Tour,,Carpet,1
3230,63,,1973,4,Vancouver WCT,Vancouver,Canada,North America,ATP World Tour,,,0
3231,477,,1972,10,Vancouver WCT,Vancouver,Canada,North America,ATP World Tour,,,0
3232,940,,1971,10,Vancouver WCT,Vancouver,Canada,North America,ATP World Tour,,,0
3233,399,,1970,9,Vancouver WCT,Vancouver,Canada,North America,ATP World Tour,,Carpet,1
3349,2187,,1980,12,WCT Challenge Cup,Montreal,Canada,North America,ATP World Tour,,Carpet,1
3350,2682,,1979,12,WCT Challenge Cup,Montreal,Canada,North America,ATP World Tour,,Carpet,1
3470,,80,2005,8,Rogers Cup,Toronto,Canada,North America,Tier I event,1300000,Hard,0
3479,,81,2005,10,Bell Challenge,Quebec,Canada,North America,Tier III event,170000,Carpet,1
3528,,82,2006,8,Rogers Cup,Montreal,Canada,North America,Tier I event,1340000,Hard,0
3535,,83,2006,10,Bell Challenge,Quebec,Canada,North America,Tier III event,175000,Carpet,1
3585,,84,2007,8,Rogers Cup,Toronto,Canada,North America,Tier I event,1340000,Hard,0
3593,,85,2007,10,Bell Challenge,Quebec,Canada,North America,Tier III event,175000,Carpet,1
